time,position,velocity,acceleration,predicted_acceleration
0.0,1.0,0.0,-3.9997313500264258,-4.0040584
0.01001001001001,0.999799606242566,-0.0400373508511153,-3.9989305556662234,-4.001574
0.02002002002002,0.9991985049769212,-0.0800586697831075,-3.9965270495287673,-3.998014
0.03003003003003,0.9981969371214966,-0.1200479023932328,-3.99252108161818,-3.9920638
0.04004004004004,0.9967953040687764,-0.1599890217674555,-3.986914921105403,-3.9847069
0.05005005005005,0.9949941676107168,-0.1998660189318795,-3.979710797549674,-3.9762907
0.06006006006006,0.9927942495591092,-0.2396629116082898,-3.970911686674892,-3.9668174
0.07007007007007,0.9901964316848866,-0.2793637503968423,-3.9605211269098586,-3.957725
0.08008008008008,0.9872017551515124,-0.3189526238587374,-3.9485432306080086,-3.9457984
0.09009009009009,0.983811420137344,-0.3584136649235292,-3.9349828006590046,-3.9328756
0.1001001001001,0.9800267855636752,-0.3977310583063652,-3.919845280102833,-3.9191074
0.1101101101101101,0.975849368116832,-0.4368890459065689,-3.903136726984736,-3.9035203
0.1201201201201201,0.9712808422050854,-0.475871933721475,-3.884863844108151,-3.8856459
0.1301301301301301,0.966323038717656,-0.514664097840666,-3.865033954083661,-3.8667827
0.1401401401401401,0.9609779447409864,-0.553249990860287,-3.84365500679233,-3.846939
0.1501501501501501,0.9552477025448822,-0.5916141480266986,-3.8207355679147494,-3.8234694
0.1601601601601601,0.949134608655098,-0.6297411934211429,-3.7962848200830335,-3.7975776
0.1701701701701701,0.9426411130442144,-0.6676158461264591,-3.770312545497806,-3.7683797
0.1801801801801801,0.9357698175926144,-0.7052229260637416,-3.742829157977549,-3.7382112
0.1901901901901901,0.928523476338816,-0.7425473608006843,-3.713845707638032,-3.7111347
0.2002002002002001,0.9209049941274046,-0.7795741914819204,-3.683373844557456,-3.6827464
0.2102102102102102,0.9129174255290068,-0.8162885789099427,-3.651425751903549,-3.6513095
0.2202202202202202,0.9045639716905302,-0.8526758081366461,-3.6180141799055647,-3.618449
0.2302302302302302,0.8958479801314434,-0.8887212952243684,-3.583152535424031,-3.5860457
0.2402402402402402,0.8867729439935128,-0.9244105936306208,-3.5468548139508074,-3.5473096
0.2502502502502503,0.8773424999088515,-0.959729399607768,-3.5091355651762344,-3.510431
0.2602602602602603,0.8675604268033866,-0.9946635578984132,-3.4700098956644916,-3.4722974
0.2702702702702703,0.8574306462724526,-1.0291990671886386,-3.4294934800132646,-3.4301581
0.2802802802802803,0.8469572183664233,-1.063322086026807,-3.3876025631682056,-3.3869321
0.2902902902902903,0.8361443404903185,-1.0970189383231372,-3.34435393943635,-3.3429258
0.3003003003003003,0.8249963457752028,-1.1302761188483554,-3.2997649391881136,-3.2981575
0.3103103103103103,0.8135177021299917,-1.1630802984670434,-3.253853420783729,-3.252645
0.3203203203203203,0.8017130105963859,-1.1954183294746563,-3.206637789458147,-3.2054365
0.3303303303303303,0.7895870023285013,-1.2272772512089485,-3.1581369869555025,-3.1589744
0.3403403403403403,0.7771445372024802,-1.2586442951794712,-3.108370467470594,-3.1101441
0.3503503503503503,0.7643906018667153,-1.2895068901973483,-3.0573581499246685,-3.0563023
0.3603603603603603,0.7513303080702621,-1.3198526665493344,-3.0051204534787375,-3.0038702
0.3703703703703703,0.7379688902872829,-1.3496694618385645,-2.9516783361406285,-2.9511802
0.3803803803803803,0.7243117035966032,-1.3789453259315292,-2.8970532379656664,-2.897812
0.3903903903903903,0.7103642215727478,-1.407668525661701,-2.8412670570056724,-2.8416317
0.4004004004004003,0.6961320341580892,-1.435827549295006,-2.784342117427218,-2.784113
0.4104104104104104,0.6816208455762118,-1.4634111105951788,-2.7263012245704124,-2.72735
0.4204204204204204,0.6668364717397702,-1.4904081543915109,-2.6671676686251584,-2.6677768
0.4304304304304304,0.6517848379951692,-1.5168078607178046,-2.606965165003571,-2.606884
0.4404404404404404,0.6364719767274849,-1.5425996491863772,-2.5457178284616724,-2.5464823
